Gene_ID	Foliar.Promordia.1_1	Foliar.Promordia.1_2	Foliar.Promordia.3.4_1	Foliar.Promordia.3.4_2	Foliar.Promordia.5_1	Foliar.Promordia1.5_2	Foliar.Immature_1	Foliar.Immature_2	Foliar.Expanded_1	Foliar.Expanded_2	Husk.Promordia.1_1	Husk.Promordia.1_2	Husk.Promordia.3.4_1	Husk.Promordia.3.4_2	Husk.Promordia.5_1	Husk.Promordia.5_2	Husk.Immature_1	Husk.Immature_2	Husk.Expanded_1	Husk.Expanded_2
GRMZM2G124466	127	109	106	114	141	92	437	509	620	495	106	111	88	111	73	85	193	211	241	234
GRMZM2G048121	0	0	0	0	0	0	350	363	2569	2263	0	0	0	0	0	0	3	6	5	1
GRMZM5G871425	913	1213	917	810	600	767	337	317	306	277	1140	1290	808	1029	839	856	416	510	193	284
GRMZM5G812921	586	839	783	627	645	722	329	325	324	291	661	811	682	803	682	740	394	404	264	284
GRMZM2G104394	15	23	168	151	548	421	101	155	8	8	6	23	83	37	320	164	5	3	2	1
GRMZM2G033626	1621	1060	1197	1275	1183	1362	966	866	746	659	1410	914	876	889	806	1107	834	741	852	889
GRMZM2G124070	430	401	263	315	219	360	695	597	330	236	504	350	270	377	270	334	280	232	339	264
GRMZM2G078887	387	450	642	548	766	519	262	310	210	222	219	247	774	676	903	870	393	370	386	445
GRMZM2G319357	327	323	331	280	279	318	621	688	1355	1152	510	517	342	355	346	301	646	639	908	852
GRMZM2G053239	590	923	745	840	647	777	331	381	191	174	865	870	818	1094	897	883	620	719	394	425
GRMZM5G887068	253	226	345	266	774	450	258	254	34	35	321	207	1009	258	886	705	169	197	72	63
GRMZM2G301803	227	156	124	153	168	162	555	487	867	664	385	376	488	612	451	502	459	411	503	449
GRMZM2G031169	27	41	35	38	49	47	441	367	308	242	31	22	78	75	77	61	167	179	421	442
GRMZM2G005990	1357	1060	792	963	679	884	484	367	624	349	1481	906	823	879	669	734	865	541	754	617
GRMZM2G352618	284	373	460	301	379	519	84	103	62	53	808	829	257	138	389	164	25	33	6	5
GRMZM2G075676	241	242	264	254	216	256	653	530	1583	1147	408	319	511	696	374	284	554	439	749	680
GRMZM2G168833	15	9	9	7	0	1	317	395	63	99	2	1	32	26	16	16	364	468	737	849
GRMZM2G053781	2155	2443	1868	2105	1559	1827	1366	1309	1273	1025	2304	2049	1772	2140	1922	2604	2500	2273	2271	2300
GRMZM2G170382	779	399	528	547	537	614	214	226	239	141	1019	415	615	573	409	355	307	289	334	243
GRMZM5G832300	538	439	535	576	561	486	160	176	11	12	296	132	205	131	349	489	71	58	57	56
GRMZM2G323470	248	278	403	461	412	563	150	114	226	164	239	232	259	395	356	325	283	177	162	147
GRMZM2G116632	0	0	0	0	158	216	477	608	0	1	0	0	2	0	12	19	0	0	0	0
GRMZM2G044968	623	755	535	539	371	519	93	86	7	7	877	516	808	643	660	665	289	293	85	83
GRMZM5G855200	496	334	249	318	204	387	794	507	344	216	455	303	340	483	260	326	454	282	403	349
GRMZM2G461569	530	639	568	538	426	608	969	775	560	474	505	523	457	631	550	459	890	836	701	715
GRMZM2G090441	101	127	258	186	516	311	37	80	0	1	86	30	115	50	117	58	1	1	0	0
GRMZM2G059266	445	522	499	476	470	463	112	111	87	69	438	315	355	289	395	459	122	128	92	108
GRMZM2G154124	113	114	54	79	13	10	389	344	15	8	108	121	125	338	179	21	118	88	550	451
GRMZM2G047759	7	5	169	145	424	311	17	9	0	0	3	11	112	58	134	129	1	2	1	2
GRMZM2G111611	218	183	201	177	243	305	737	520	636	426	258	217	369	366	425	489	1007	871	782	752
GRMZM2G106140	708	871	598	586	483	588	201	161	416	377	886	943	617	926	536	511	413	458	324	357
GRMZM2G020002	190	183	212	192	184	201	590	504	696	475	254	309	325	390	382	329	577	462	511	560
GRMZM2G701201	9	20	37	28	29	24	373	389	779	803	128	314	280	224	208	298	1138	1316	1487	1483
GRMZM2G090647	1017	747	656	656	612	603	270	237	260	173	1060	625	759	945	647	521	523	375	553	508
GRMZM2G433731	0	0	4	5	22	58	419	369	4	1	2	5	7	7	31	53	24	25	9	12
GRMZM2G387594	28	40	88	52	266	133	480	627	12	7	20	9	107	76	136	200	24	54	4	8
GRMZM2G130800	394	527	634	511	576	495	183	180	16	17	377	465	888	762	1096	752	497	549	354	454
GRMZM2G401664	2	1	7	7	9	13	281	449	2645	2464	182	383	179	299	143	125	443	585	1690	1815
GRMZM5G831540	68	97	39	23	19	22	356	392	158	138	78	99	29	53	40	32	91	81	50	41
GRMZM2G073079	392	451	822	557	639	563	229	266	3	13	164	67	459	468	465	1055	359	358	132	146
GRMZM2G163398	500	489	620	669	643	662	255	343	383	360	643	585	708	638	555	540	554	717	733	880
GRMZM2G030167	897	1128	1340	1258	1548	1971	1125	1687	1426	1628	537	506	742	793	1448	1852	2571	3686	2450	3574
GRMZM2G158595	777	449	474	440	450	500	1018	639	1487	793	1138	693	593	690	491	516	538	343	817	656
GRMZM2G107565	337	313	542	572	514	461	144	124	113	94	354	328	440	413	417	450	195	178	169	176
GRMZM2G074946	477	705	518	412	360	536	95	94	10	10	1705	1438	1517	1201	1068	882	66	51	14	18
GRMZM2G168119	552	395	490	559	596	478	220	148	326	175	520	215	347	402	347	489	420	305	453	393
GRMZM2G042055	341	641	702	576	541	528	782	993	1038	1308	516	860	1125	1495	1155	1447	1099	1395	705	1000
GRMZM2G072091	17	9	18	23	21	20	359	388	256	250	16	13	11	10	12	17	96	111	143	132
GRMZM5G875238	1	1	1	3	0	1	371	336	7826	6096	0	1	0	15	0	2	33	32	1556	1647
GRMZM2G565940	2	1	31	29	64	121	425	466	79	119	2	0	15	11	38	90	189	207	75	89
AC190628.4_FG007	546	522	406	541	472	627	1071	734	456	318	569	495	407	431	373	491	393	205	361	262
GRMZM2G048377	384	581	681	595	788	757	395	444	224	259	325	329	395	254	907	1062	396	460	273	317
GRMZM2G168707	741	840	865	661	579	614	253	234	349	289	1188	1471	734	618	487	351	382	356	406	391
GRMZM5G828887	259	592	549	492	459	466	117	102	45	66	369	477	659	538	574	689	236	260	109	160
GRMZM2G052341	392	405	420	407	433	468	112	83	72	69	418	367	575	436	436	480	121	106	80	84
GRMZM2G046355	802	868	686	689	590	793	337	340	535	457	1223	997	907	1087	859	771	579	538	585	583
GRMZM2G107968	184	216	148	143	127	169	530	471	307	256	309	221	191	218	156	143	306	300	383	363
GRMZM2G149289	777	832	681	712	679	657	328	303	427	327	823	703	636	707	642	698	502	532	454	416
GRMZM2G067036	394	466	427	398	470	580	150	195	245	229	515	693	573	663	460	505	348	328	289	304
GRMZM2G164265	1199	1094	875	985	730	854	490	389	958	626	1738	1474	1250	1730	892	938	806	616	756	757
GRMZM5G857930	806	834	598	626	466	569	166	165	314	275	1131	912	711	919	514	644	359	316	267	280
GRMZM2G044023	630	567	589	673	541	588	211	214	249	202	652	457	442	454	430	441	318	268	157	218
AC213600.3_FG002	660	938	734	696	555	653	239	265	148	155	995	1253	1003	1000	786	1125	531	711	440	540
GRMZM5G870219	0	0	0	0	0	2	324	382	145	118	0	2	0	0	0	0	10	13	52	50
GRMZM2G072298	0	0	0	0	0	0	357	347	33	16	0	0	0	0	0	0	0	0	0	1
GRMZM2G086242	23	28	23	23	12	21	409	328	624	379	13	13	23	15	28	8	22	3	181	169
GRMZM2G172787	567	559	431	660	396	568	151	109	99	57	577	468	281	394	347	445	188	215	74	119
GRMZM2G058098	632	389	535	597	665	428	202	188	318	192	544	260	401	355	339	384	473	346	464	374
GRMZM2G080176	482	548	478	511	457	595	195	154	346	319	751	873	623	564	482	552	579	487	389	420
GRMZM2G056120	765	617	283	347	161	238	612	490	282	231	760	376	235	342	220	295	416	378	562	590
GRMZM2G146111	816	1044	876	835	685	713	331	364	181	165	1083	1038	1084	1065	815	634	545	649	410	483
GRMZM2G157836	579	781	757	772	717	714	337	391	489	374	660	702	733	727	825	720	792	832	567	640
GRMZM2G466281	687	908	982	886	1054	1101	674	778	423	431	753	608	571	638	826	955	408	413	291	365
GRMZM2G301908	37	24	87	64	125	57	306	579	3	5	6	3	116	24	184	121	127	218	64	43
GRMZM2G131853	1217	1266	905	777	510	659	266	200	272	190	2060	1336	922	918	765	933	280	234	373	286
GRMZM2G019597	522	652	485	551	494	615	232	175	119	95	741	670	697	741	661	613	462	369	358	361
GRMZM2G410757	2	1	6	2	15	13	366	364	380	261	8	16	25	26	22	11	96	85	246	186
GRMZM2G044584	436	534	492	573	511	454	132	131	126	127	391	347	378	386	317	491	93	73	62	77
GRMZM2G174938	492	631	619	617	613	680	281	310	232	242	554	667	654	739	677	688	333	372	228	276
GRMZM2G110869	1002	885	682	795	592	596	287	199	475	286	1326	979	869	1012	648	718	517	448	421	369
GRMZM2G153797	1016	1247	746	600	384	469	67	85	59	48	1125	1054	518	427	610	499	189	154	91	82
GRMZM2G050329	291	240	142	194	64	62	480	347	1740	1076	237	93	47	78	26	60	174	135	571	471
GRMZM2G060886	575	428	345	422	1105	992	688	708	2715	1960	466	258	612	585	540	597	591	544	1584	1674
GRMZM2G312944	310	352	365	496	528	414	125	117	100	114	267	193	246	267	249	405	176	178	162	170
GRMZM2G127510	587	669	748	718	614	541	240	215	259	229	701	524	528	593	538	508	497	417	250	243
GRMZM2G113250	1013	988	789	718	479	539	150	168	369	168	1527	1139	1177	1297	909	918	1044	871	1024	976
GRMZM2G310368	783	709	972	495	515	449	121	144	83	50	906	1008	900	1010	723	354	119	96	56	47
GRMZM2G163877	714	989	1076	782	778	843	422	500	514	591	1005	1324	1405	1169	1098	972	842	1206	857	1255
GRMZM2G152127	386	327	406	477	642	661	337	267	184	140	617	337	732	808	878	1190	512	348	629	626
GRMZM2G024686	751	565	384	556	490	475	168	98	26	16	791	331	426	453	298	419	81	46	37	28
GRMZM2G145175	1306	1261	1137	1169	994	1344	863	776	854	540	2653	2204	1971	2242	1696	1929	4051	3057	2497	2494
GRMZM2G121514	103	119	221	249	427	656	916	866	9	17	75	63	208	156	389	497	915	844	59	59
GRMZM2G549512	671	606	637	632	609	721	346	285	424	325	713	467	579	565	680	851	435	391	428	406
GRMZM2G383540	735	647	478	599	460	602	197	166	244	159	940	705	535	698	394	513	418	394	307	320
GRMZM2G134341	494	602	615	668	556	533	166	225	109	120	413	469	627	552	782	707	269	337	159	195
GRMZM2G153991	399	384	507	422	492	476	716	950	379	493	312	459	474	330	406	468	478	888	778	1436
GRMZM2G023422	664	621	520	618	381	328	5	6	185	151	636	479	413	570	249	318	231	231	219	264
GRMZM2G039683	676	1033	614	687	486	588	182	195	185	178	726	782	488	560	502	570	288	266	208	263
GRMZM2G057026	704	518	512	535	499	580	252	130	548	289	864	504	546	651	498	578	451	272	596	421
GRMZM5G879116	275	514	685	608	435	373	47	64	4	5	81	101	174	232	197	221	225	320	21	40
GRMZM2G039345	118	113	77	88	77	115	436	453	267	190	215	210	85	146	79	79	148	155	273	276
GRMZM2G052078	1810	1957	1687	1641	1645	2317	1694	1571	481	344	2339	1897	1866	1852	2458	2426	2337	2031	687	706
GRMZM2G146761	913	903	767	1007	837	829	547	422	200	127	846	562	645	754	519	787	394	281	374	276
GRMZM2G062481	643	388	461	595	586	780	320	349	200	171	421	208	284	269	231	397	328	308	432	472
GRMZM2G049672	697	783	918	861	1080	1178	851	710	1265	975	696	489	744	794	925	967	1294	1126	1437	1477
GRMZM2G001816	972	606	1117	1129	1091	832	725	501	289	222	837	398	649	516	563	864	491	342	434	410
GRMZM2G009717	363	434	519	340	428	446	99	79	48	28	448	408	446	385	515	331	190	179	84	97
GRMZM2G161335	1101	1251	2667	2082	3062	2074	2360	2080	2465	1988	957	761	1366	1233	1064	601	826	882	572	535
GRMZM2G181390	586	738	574	492	404	389	43	54	87	55	679	385	371	195	271	297	51	75	54	90
GRMZM2G024231	685	768	670	737	641	692	327	310	295	260	845	646	647	737	607	882	476	424	306	335
GRMZM2G092123	303	362	232	259	191	231	576	542	616	509	328	226	190	280	168	202	194	185	243	241
GRMZM2G415529	293	688	749	561	593	375	120	152	213	213	396	503	569	392	782	445	343	420	182	177
GRMZM2G386971	1150	1013	1068	989	770	1052	595	531	149	120	1247	927	910	983	1262	1514	927	898	347	307
GRMZM5G846140	622	601	557	676	501	547	157	195	67	69	465	431	592	737	388	558	261	301	201	244
GRMZM2G129288	314	619	621	495	544	515	120	244	372	487	601	1088	832	870	917	672	457	781	243	499
GRMZM2G095147	291	378	343	346	409	377	725	756	367	304	254	286	213	247	217	226	170	166	419	378
GRMZM2G134149	181	172	139	136	44	31	415	355	282	192	201	141	255	197	199	207	645	521	661	611
GRMZM2G390076	126	460	401	354	448	406	79	80	684	567	279	401	517	619	513	564	862	888	656	711
GRMZM2G180704	1450	1142	859	933	804	1095	644	561	994	684	1288	843	671	728	736	875	800	653	819	773
GRMZM2G020281	888	665	1023	993	805	829	454	486	721	644	1004	916	1033	856	817	763	1050	1238	1313	1390
GRMZM2G102786	117	129	165	105	100	146	536	404	338	206	271	177	236	207	173	143	176	111	253	303
GRMZM2G474651	324	254	482	410	445	379	69	61	106	99	364	212	304	257	370	179	23	26	25	22
GRMZM2G478417	163	278	457	251	434	469	111	98	30	31	153	125	279	255	287	204	251	218	175	172
GRMZM2G140893	341	420	324	391	327	436	763	694	72	67	345	268	282	343	427	673	698	684	83	95
GRMZM2G172506	29	22	30	15	26	30	433	317	4023	2295	85	58	53	62	68	48	168	98	1312	1192
GRMZM2G156174	988	951	738	861	692	754	381	372	243	235	1370	1292	955	997	710	900	763	653	614	564
GRMZM2G346757	3	11	9	7	31	20	282	462	1371	1259	18	20	53	13	45	22	146	172	712	696
GRMZM2G112352	776	617	489	647	502	485	163	131	267	169	1032	608	471	614	374	485	326	234	278	287
GRMZM2G126763	0	0	0	2	3	3	400	299	0	1	0	0	1	0	7	29	8	5	1	0
GRMZM2G132857	1150	1082	928	1046	892	924	603	520	854	623	1388	1113	796	972	830	996	656	548	482	456
GRMZM2G145226	1033	768	690	841	749	694	348	402	488	392	1015	766	678	667	554	725	527	529	460	502
GRMZM2G537291	1085	1107	980	1175	955	933	677	518	560	434	973	708	841	968	869	827	843	701	634	709
GRMZM2G069631	1185	818	746	845	793	888	509	479	708	478	1345	983	887	1294	719	1010	948	852	682	674
GRMZM2G180654	713	564	531	480	437	521	127	138	195	129	801	669	547	590	418	434	163	141	130	109
GRMZM2G475257	3	11	9	7	31	20	282	462	1371	1259	18	20	53	13	45	22	146	172	712	696
GRMZM2G332495	790	963	743	716	493	635	239	197	180	163	860	853	779	723	950	925	280	269	318	307
GRMZM2G022130	68	62	112	99	120	152	508	456	524	350	183	177	111	113	75	66	81	87	184	190
GRMZM2G008287	607	532	459	518	405	445	69	89	38	39	556	390	339	452	329	393	307	294	194	169
GRMZM2G008687	143	126	151	163	138	216	588	458	914	578	654	631	345	368	222	224	491	303	434	321
GRMZM2G054405	227	324	356	255	282	277	565	686	297	288	406	397	312	237	294	246	199	261	157	285
GRMZM2G357595	609	555	714	357	653	389	137	213	122	139	467	322	845	571	992	451	206	241	204	169
GRMZM2G141273	509	593	553	481	440	471	793	810	536	423	605	483	517	471	428	488	524	538	305	349
GRMZM2G116196	511	425	398	406	400	450	94	64	36	22	555	293	322	362	321	413	157	85	105	76
GRMZM2G132704	656	655	635	645	526	641	1008	851	211	140	808	627	599	573	622	863	3222	3037	884	849
GRMZM5G825515	44	59	261	233	511	411	106	125	171	175	22	18	272	149	504	821	509	513	297	368
GRMZM2G155357	465	486	441	383	324	559	860	714	1016	615	885	927	957	1205	864	647	1384	965	1119	891
GRMZM2G136306	10	7	12	18	15	14	391	329	402	240	17	13	34	28	16	17	67	49	298	196
GRMZM2G116133	756	591	515	682	516	560	187	198	215	99	616	297	459	570	380	419	175	155	171	174
GRMZM2G047042	112	106	87	93	96	105	472	420	424	297	141	76	87	148	97	74	134	150	217	227
GRMZM2G065757	4269	4026	3570	3028	2530	2994	2840	1993	3392	2127	6385	4972	4367	4028	4282	3762	7934	5540	4203	3508
GRMZM2G096165	324	280	454	466	535	467	143	168	113	78	315	242	370	283	279	309	196	254	137	218
GRMZM2G011636	1118	1291	1113	1056	894	1026	598	632	472	481	1350	1273	988	1038	994	1133	954	1129	672	812
GRMZM2G069018	398	499	564	410	552	636	950	928	361	311	776	1171	955	1104	847	893	455	487	318	398
GRMZM2G065494	1139	1196	1083	1230	952	1367	1514	1495	894	644	1222	1023	1309	1497	1365	1395	2492	2365	1245	1173
GRMZM2G153863	451	442	544	433	420	482	112	100	108	96	633	467	507	539	416	433	220	176	181	203
GRMZM2G373849	131	150	180	165	163	183	671	365	194	154	244	277	281	218	272	316	169	65	165	142
GRMZM2G143725	919	719	687	886	686	744	416	325	643	393	963	671	663	752	672	863	676	595	481	467
GRMZM2G335111	157	206	606	337	540	175	16	10	0	0	136	53	81	29	203	60	0	0	4	2
GRMZM2G425482	650	505	649	339	521	360	111	81	217	171	471	196	443	318	505	335	566	383	639	446
GRMZM2G421857	2485	2083	2183	2360	2239	3514	3451	2991	5174	3371	2169	1292	1591	1563	2529	2909	11020	8396	11828	10948
GRMZM2G012891	257	464	641	344	499	692	267	235	204	203	2137	2787	2465	1147	1205	636	393	383	302	350
GRMZM2G048335	534	440	472	465	386	444	83	58	52	29	487	311	250	154	166	238	56	47	71	51
GRMZM2G092959	1127	1575	1079	1137	994	1186	750	741	736	715	1347	1308	1063	1357	1288	1331	1278	1472	897	924
GRMZM2G003794	0	0	7	5	13	10	324	388	0	0	0	0	1	0	9	13	171	180	5	10
GRMZM2G028945	691	516	502	688	656	761	398	331	433	258	749	416	487	604	417	613	297	302	357	276
GRMZM2G163200	21	13	72	53	148	134	491	479	190	202	56	65	358	526	815	1158	994	1268	304	349
GRMZM2G113062	825	777	658	792	709	707	398	330	774	570	905	738	780	1043	601	843	820	784	922	1018
GRMZM2G054109	752	925	816	802	749	789	425	425	846	640	930	996	827	905	811	822	382	381	479	493
GRMZM2G155889	1270	884	768	800	567	508	210	177	257	176	1240	691	723	742	534	490	517	449	391	334
GRMZM2G052667	775	1308	1283	876	754	649	309	406	2329	2425	2612	4000	4435	3291	4009	2720	8450	9697	10860	14908
GRMZM2G351582	1571	1136	1020	1303	1013	1306	909	722	591	392	1842	1080	1064	1071	819	1102	980	660	805	693
GRMZM2G150011	82	213	554	548	417	278	4	3	0	0	23	32	60	47	75	106	0	0	0	0
GRMZM2G440951	1322	1589	1139	1172	806	862	532	448	660	642	1620	1431	888	1248	1026	1068	470	567	416	368
GRMZM2G134067	1	1	6	2	13	8	357	352	2861	2747	1	0	23	13	51	23	155	121	715	842
GRMZM2G429241	822	946	849	882	787	892	492	499	790	663	930	939	1047	1239	1195	1285	1115	984	605	660
GRMZM5G863656	3127	1581	1333	1371	1027	1509	956	892	380	207	2808	997	691	696	543	838	861	691	773	706
GRMZM2G143354	1590	1571	1472	1695	1544	2135	1369	1623	770	601	1487	1173	1167	1489	1556	2103	1641	1780	1070	1242
GRMZM2G180384	1167	637	842	794	760	800	489	384	546	368	1088	521	764	543	607	646	862	688	1023	983
GRMZM2G319878	413	304	384	376	452	344	79	30	29	23	358	157	200	93	149	230	41	27	34	33
GRMZM2G167766	1	2	5	5	19	31	463	274	340	172	16	26	24	27	15	8	33	9	165	95
GRMZM2G055724	325	355	497	517	565	386	110	154	104	112	299	265	341	324	323	416	157	208	129	185
GRMZM2G036502	1013	820	552	554	371	571	142	113	68	37	1495	1249	644	673	555	541	430	311	264	251
GRMZM2G386995	106	106	324	111	597	161	19	52	0	0	60	18	141	23	219	57	2	8	0	1
GRMZM2G134613	229	243	192	158	148	188	546	476	1250	941	551	865	649	683	489	421	1065	974	1258	1350
GRMZM2G013465	592	643	688	497	393	370	45	32	5	1	365	195	335	252	294	259	70	68	14	8
GRMZM2G059167	535	790	731	713	596	736	308	338	269	286	617	714	631	784	776	738	296	349	263	313
GRMZM2G129954	38	54	50	73	43	40	355	414	619	586	25	7	35	40	44	111	285	324	627	654
GRMZM2G134480	942	695	705	1010	771	845	465	465	266	208	727	441	434	523	466	660	214	161	174	206
GRMZM2G042807	543	618	559	675	747	620	320	362	241	195	613	516	596	606	560	649	386	398	286	288
GRMZM2G096759	573	657	462	524	342	470	61	66	44	29	412	317	243	275	253	312	58	84	38	38
GRMZM2G159171	322	321	302	360	454	478	801	815	319	312	400	375	301	394	507	417	814	877	1324	1401
GRMZM2G174204	890	803	743	1077	739	690	385	360	300	228	824	478	563	719	438	637	474	416	380	429
GRMZM2G114126	712	1106	1054	874	924	850	518	572	412	375	796	1014	1257	1399	1204	1343	978	1034	682	829
GRMZM2G168337	1085	1187	770	912	718	921	457	498	526	457	1188	944	750	854	744	886	809	731	540	560
GRMZM2G060255	409	381	376	333	522	554	205	188	0	0	684	434	457	270	574	650	54	93	15	18
GRMZM2G168002	118	106	385	209	523	343	99	84	168	78	115	102	262	123	252	202	48	30	182	117
GRMZM2G035807	2302	1957	1594	1853	1755	1863	1577	1358	1557	1212	2159	1601	1337	1281	1263	2021	1236	1073	1213	1141
GRMZM5G837869	201	309	229	202	207	227	561	556	532	443	225	293	206	205	227	208	148	156	508	516
GRMZM5G868730	730	511	713	385	520	212	18	31	0	0	492	141	190	83	155	79	58	57	10	10
GRMZM2G021598	91	109	90	95	72	136	509	382	933	608	177	134	255	327	173	183	459	339	671	651
GRMZM2G015190	362	602	434	499	425	433	88	88	143	165	375	507	378	383	367	406	182	186	97	112
GRMZM2G136058	914	791	951	811	922	1111	703	648	438	325	1161	1188	1215	1106	1177	1243	1192	1190	857	909
GRMZM5G894233	149	167	155	168	111	139	445	487	1497	1106	310	500	344	426	323	341	736	692	570	582
GRMZM2G099745	359	442	421	352	299	366	510	836	1817	2033	655	1188	1068	1008	744	643	1651	3169	1508	2076
GRMZM2G094699	814	666	835	862	914	999	588	644	455	452	798	682	905	727	944	1191	1104	1148	554	639
GRMZM2G701297	544	795	562	582	490	591	202	198	253	201	750	768	838	1108	763	792	393	415	226	218
GRMZM2G392700	843	818	743	722	716	792	1114	1075	807	681	1013	974	920	1399	959	1000	1045	953	931	950
GRMZM2G091168	353	377	389	382	331	393	15	28	3	1	318	163	107	116	96	166	3	10	8	8
GRMZM2G128444	103	96	116	112	124	129	459	475	184	158	116	94	91	143	91	124	201	182	225	248
GRMZM2G332809	858	743	611	605	506	483	170	138	125	110	1177	849	665	788	415	469	184	118	130	112
GRMZM2G074037	1252	639	613	709	522	588	261	168	417	219	956	462	508	533	386	512	457	336	454	350
GRMZM2G003563	628	727	647	637	373	390	45	37	41	21	727	567	545	539	400	471	316	239	178	189
GRMZM2G004990	112	157	202	177	82	76	415	424	38	33	32	24	126	159	109	118	432	465	54	50
GRMZM2G101179	421	397	462	586	542	429	174	117	129	98	421	214	292	311	294	383	115	129	94	77
GRMZM2G067675	459	431	476	531	416	445	91	90	20	15	262	135	264	218	298	369	63	43	47	35
GRMZM2G401521	0	0	0	0	0	1	332	349	0	0	0	0	0	0	0	2	6	2	9	10
GRMZM2G017853	560	497	381	417	324	397	714	687	499	402	551	328	311	282	336	369	326	305	305	343
GRMZM2G156472	1	7	15	17	29	5	378	336	618	404	3	6	25	10	38	13	1	4	237	175
GRMZM5G809195	1	1	35	24	384	472	79	97	0	0	6	5	4	4	5	10	19	14	4	4
GRMZM2G071172	375	428	378	350	316	393	708	681	422	339	438	449	337	426	473	635	643	683	572	526
GRMZM2G029566	522	573	508	509	572	589	949	892	364	343	436	264	548	664	590	547	1654	1565	1134	1153
GRMZM2G130959	616	485	568	606	494	663	241	236	364	292	1054	1190	728	772	531	509	432	467	374	406
GRMZM2G130002	912	757	740	739	795	608	370	354	525	381	1400	1411	1242	1428	891	796	665	544	556	558
GRMZM5G832248	697	944	658	854	529	679	283	246	552	448	1246	1237	827	1127	734	753	674	652	452	490
AC209877.3_FG002	447	516	391	489	352	415	52	36	85	79	531	460	442	517	386	452	63	57	40	41
GRMZM2G149619	340	375	206	285	194	245	578	540	185	132	349	271	233	279	206	321	212	212	340	394
GRMZM2G071162	143	131	101	119	83	104	466	400	334	294	207	201	169	160	108	134	187	156	233	191
GRMZM2G023667	951	847	979	888	756	608	351	334	342	333	791	596	587	631	616	539	437	458	364	418
GRMZM2G063048	22	24	28	15	25	25	370	359	304	291	16	25	18	19	27	18	29	23	61	53
GRMZM2G151529	130	154	112	125	126	134	384	555	287	309	195	231	192	254	168	142	236	256	315	459
